time,Temp_C,Humidity_%,Dew_Point_C,Wind_Speed_kmh,Visibility_m
2023-09-02 01:00:00,25.4,87,23.0,5.4,
2023-09-02 02:00:00,25.3,87,23.0,4.2,
2023-09-02 03:00:00,24.7,91,23.1,4.1,
2023-09-02 04:00:00,24.4,92,23.0,4.0,
2023-09-02 05:00:00,24.2,89,22.3,5.3,
2023-09-02 06:00:00,25.3,89,23.4,5.7,
2023-09-02 07:00:00,26.8,89,24.9,3.3,
2023-09-02 08:00:00,27.5,85,24.7,5.8,
2023-09-02 09:00:00,28.8,81,25.1,0.8,
2023-09-02 10:00:00,29.5,77,25.0,1.3,
2023-09-02 11:00:00,30.3,71,24.4,1.8,
2023-09-02 12:00:00,27.9,79,23.9,7.3,
2023-09-02 13:00:00,26.6,84,23.7,4.7,
2023-09-02 14:00:00,27.2,83,24.1,4.6,
2023-09-02 15:00:00,28.7,77,24.3,8.7,
2023-09-02 16:00:00,27.6,83,24.4,5.4,
2023-09-02 17:00:00,28.8,75,23.9,3.7,
2023-09-02 18:00:00,26.9,85,24.2,5.7,
2023-09-02 19:00:00,26.1,92,24.7,3.4,
2023-09-02 20:00:00,25.9,93,24.7,1.8,
2023-09-02 21:00:00,25.6,94,24.6,2.6,
2023-09-02 22:00:00,25.2,96,24.5,3.5,
2023-09-02 23:00:00,24.8,96,24.1,5.5,
2023-09-03 00:00:00,24.8,95,23.9,3.6,
2023-09-03 01:00:00,24.1,97,23.6,2.4,
2023-09-03 02:00:00,24.6,95,23.7,2.6,
2023-09-03 03:00:00,24.4,95,23.5,3.8,
2023-09-03 04:00:00,24.1,95,23.2,0.8,
2023-09-03 05:00:00,25.0,93,23.8,5.9,
2023-09-03 06:00:00,24.4,93,23.2,2.6,
2023-09-03 07:00:00,24.1,98,23.7,2.2,
2023-09-03 08:00:00,24.6,95,23.7,5.6,
2023-09-03 09:00:00,24.6,94,23.6,8.0,
2023-09-03 10:00:00,25.2,93,23.9,5.6,
2023-09-03 11:00:00,26.2,91,24.6,4.2,
2023-09-03 12:00:00,25.4,93,24.2,7.2,
2023-09-03 13:00:00,25.8,91,24.2,10.5,
2023-09-03 14:00:00,27.0,82,23.6,9.7,
2023-09-03 15:00:00,27.9,78,23.7,10.1,
2023-09-03 16:00:00,28.3,75,23.6,9.0,
2023-09-03 17:00:00,25.7,90,23.9,5.9,
2023-09-03 18:00:00,25.2,93,23.9,7.1,
2023-09-03 19:00:00,24.9,94,23.8,4.7,
2023-09-03 20:00:00,24.9,91,23.4,6.8,
2023-09-03 21:00:00,24.7,92,23.4,5.2,
2023-09-03 22:00:00,24.6,94,23.7,5.5,
2023-09-03 23:00:00,24.2,97,23.7,4.3,
2023-09-04 00:00:00,24.1,98,23.7,3.6,
2023-09-04 01:00:00,24.3,96,23.7,5.8,
2023-09-04 02:00:00,24.1,96,23.4,5.4,
2023-09-04 03:00:00,23.9,96,23.3,7.1,
2023-09-04 04:00:00,23.8,98,23.5,4.4,
2023-09-04 05:00:00,23.5,98,23.2,9.2,
2023-09-04 06:00:00,23.1,97,22.6,8.9,
2023-09-04 07:00:00,23.1,98,22.8,7.6,
2023-09-04 08:00:00,23.0,96,22.3,5.4,
2023-09-04 09:00:00,23.4,95,22.5,6.2,
2023-09-04 10:00:00,23.4,95,22.5,6.5,
2023-09-04 11:00:00,24.1,92,22.7,10.4,
2023-09-04 12:00:00,25.2,88,23.1,12.2,
2023-09-04 13:00:00,27.1,83,24.0,11.7,
2023-09-04 14:00:00,27.9,78,23.6,14.4,
2023-09-04 15:00:00,26.2,85,23.5,11.2,
2023-09-04 16:00:00,26.3,83,23.3,11.6,
2023-09-04 17:00:00,28.0,73,22.8,6.2,
2023-09-04 18:00:00,24.3,92,22.9,5.1,
2023-09-04 19:00:00,24.3,91,22.8,2.4,
2023-09-04 20:00:00,24.1,95,23.2,3.8,
2023-09-04 21:00:00,24.1,95,23.3,5.4,
2023-09-04 22:00:00,24.0,96,23.4,6.0,
2023-09-04 23:00:00,23.7,96,23.1,6.4,
2023-09-05 00:00:00,23.3,96,22.6,6.9,
2023-09-05 01:00:00,23.2,97,22.6,2.9,
2023-09-05 02:00:00,23.0,98,22.7,5.5,
2023-09-05 03:00:00,22.9,99,22.7,6.7,
2023-09-05 04:00:00,22.8,97,22.3,4.3,
2023-09-05 05:00:00,22.9,98,22.7,7.7,
2023-09-05 06:00:00,23.5,96,22.9,7.0,
2023-09-05 07:00:00,24.9,91,23.4,8.7,
2023-09-05 08:00:00,25.6,90,23.9,7.0,
2023-09-05 09:00:00,26.2,84,23.3,10.1,
2023-09-05 10:00:00,25.9,89,24.0,4.7,
2023-09-05 11:00:00,27.7,80,23.9,6.8,
2023-09-05 12:00:00,27.8,76,23.1,11.5,
2023-09-05 13:00:00,25.7,87,23.4,7.9,
2023-09-05 14:00:00,25.9,87,23.6,5.9,
2023-09-05 15:00:00,27.0,82,23.7,7.4,
2023-09-05 16:00:00,26.9,82,23.6,6.2,
2023-09-05 17:00:00,25.3,91,23.8,2.3,
2023-09-05 18:00:00,24.5,96,23.9,1.8,
2023-09-05 19:00:00,24.2,98,23.9,2.4,
2023-09-05 20:00:00,24.0,98,23.7,2.4,
2023-09-05 21:00:00,24.1,98,23.7,0.5,
2023-09-05 22:00:00,23.8,99,23.7,2.5,
2023-09-05 23:00:00,23.6,98,23.2,3.1,
2023-09-06 00:00:00,24.0,92,22.6,0.8,
2023-09-06 01:00:00,23.8,97,23.3,2.6,
2023-09-06 02:00:00,23.5,98,23.2,4.4,
2023-09-06 03:00:00,23.3,98,23.0,5.5,
2023-09-06 04:00:00,22.9,98,22.5,4.2,
2023-09-06 05:00:00,23.2,96,22.6,5.8,
2023-09-06 06:00:00,23.3,96,22.6,4.9,
2023-09-06 07:00:00,24.2,91,22.6,4.8,
2023-09-06 08:00:00,25.2,87,22.8,2.6,
2023-09-06 09:00:00,26.6,83,23.5,1.6,
2023-09-06 10:00:00,27.9,78,23.8,6.6,
2023-09-06 11:00:00,28.7,73,23.3,6.4,
2023-09-06 12:00:00,28.7,73,23.4,7.5,
2023-09-06 13:00:00,27.3,77,23.0,7.7,
2023-09-06 14:00:00,26.2,85,23.5,5.4,
2023-09-06 15:00:00,26.9,82,23.6,4.6,
2023-09-06 16:00:00,26.7,81,23.2,4.2,
2023-09-06 17:00:00,25.6,90,23.8,3.9,
2023-09-06 18:00:00,25.1,94,24.0,3.1,
2023-09-06 19:00:00,24.7,94,23.7,1.5,
2023-09-06 20:00:00,24.4,95,23.6,1.8,
2023-09-06 21:00:00,24.1,96,23.4,3.3,
2023-09-06 22:00:00,23.7,97,23.2,4.7,
2023-09-06 23:00:00,23.5,98,23.1,3.0,
2023-09-07 00:00:00,23.4,97,22.9,4.0,
2023-09-07 01:00:00,23.3,96,22.7,1.9,
2023-09-07 02:00:00,23.1,97,22.6,4.1,
2023-09-07 03:00:00,23.1,97,22.6,3.6,
2023-09-07 04:00:00,23.1,97,22.5,3.4,
2023-09-07 05:00:00,23.8,96,23.0,5.7,
2023-09-07 06:00:00,24.1,95,23.3,4.5,
2023-09-07 07:00:00,24.2,93,23.1,4.8,
2023-09-07 08:00:00,24.6,92,23.2,7.0,
2023-09-07 09:00:00,24.9,89,23.0,7.8,
2023-09-07 10:00:00,25.0,90,23.2,6.4,
2023-09-07 11:00:00,25.0,90,23.2,4.8,
2023-09-07 12:00:00,25.4,88,23.2,7.7,
2023-09-07 13:00:00,25.6,87,23.2,10.0,
2023-09-07 14:00:00,25.8,87,23.4,9.3,
2023-09-07 15:00:00,25.6,88,23.4,7.7,
2023-09-07 16:00:00,25.5,88,23.5,10.0,
2023-09-07 17:00:00,25.3,90,23.4,8.2,
2023-09-07 18:00:00,24.4,92,23.1,4.6,
2023-09-07 19:00:00,24.1,94,23.1,5.6,
2023-09-07 20:00:00,24.1,94,23.1,6.0,
2023-09-07 21:00:00,23.7,94,22.7,4.3,
2023-09-07 22:00:00,23.4,94,22.4,4.5,
2023-09-07 23:00:00,23.3,96,22.6,6.3,
2023-09-08 00:00:00,23.3,96,22.6,8.1,
2023-09-08 01:00:00,23.3,96,22.6,9.7,
2023-09-08 02:00:00,23.4,95,22.5,8.4,
2023-09-08 03:00:00,23.3,96,22.6,7.3,
2023-09-08 04:00:00,23.3,96,22.6,6.9,
2023-09-08 05:00:00,23.8,95,23.0,8.5,
2023-09-08 06:00:00,23.9,95,23.1,7.7,
2023-09-08 07:00:00,24.3,94,23.2,7.6,
2023-09-08 08:00:00,24.9,89,23.1,9.4,
2023-09-08 09:00:00,25.8,86,23.3,10.2,
2023-09-08 10:00:00,26.6,81,23.1,11.4,
2023-09-08 11:00:00,27.8,79,23.7,11.9,
2023-09-08 12:00:00,28.8,74,23.6,12.6,
2023-09-08 13:00:00,29.2,70,23.2,13.2,
2023-09-08 14:00:00,28.1,74,23.0,11.5,
2023-09-08 15:00:00,28.2,75,23.4,11.4,
2023-09-08 16:00:00,27.5,80,23.8,11.0,
2023-09-08 17:00:00,27.2,79,23.2,10.8,
2023-09-08 18:00:00,26.0,82,22.8,10.3,
2023-09-08 19:00:00,25.3,86,22.8,10.9,
2023-09-08 20:00:00,25.0,88,22.8,12.1,
2023-09-08 21:00:00,24.8,89,22.8,10.4,
2023-09-08 22:00:00,24.7,89,22.7,10.8,
2023-09-08 23:00:00,24.5,89,22.6,12.1,
2023-09-09 00:00:00,24.3,90,22.6,10.6,
2023-09-09 01:00:00,24.0,92,22.7,10.6,
2023-09-09 02:00:00,24.0,93,22.7,10.0,
2023-09-09 03:00:00,23.9,93,22.7,9.7,
2023-09-09 04:00:00,23.9,93,22.7,9.0,
2023-09-09 05:00:00,24.0,94,23.0,9.1,
2023-09-09 06:00:00,24.4,93,23.2,9.5,
2023-09-09 07:00:00,25.4,87,23.1,12.2,
2023-09-09 08:00:00,26.6,83,23.5,12.7,
2023-09-09 09:00:00,27.1,80,23.3,12.2,
2023-09-09 10:00:00,28.1,77,23.6,12.8,
2023-09-09 11:00:00,29.1,74,24.0,12.2,
2023-09-09 12:00:00,29.8,72,24.2,12.4,
2023-09-09 13:00:00,29.7,72,24.2,14.5,
2023-09-09 14:00:00,30.3,70,24.1,13.0,
2023-09-09 15:00:00,30.1,69,23.7,12.0,
2023-09-09 16:00:00,29.7,69,23.4,10.5,
2023-09-09 17:00:00,27.9,74,22.9,8.9,
2023-09-09 18:00:00,26.5,80,22.9,5.1,
2023-09-09 19:00:00,25.4,87,23.1,4.1,
2023-09-09 20:00:00,24.7,90,22.9,4.6,
2023-09-09 21:00:00,24.3,91,22.7,4.6,
2023-09-09 22:00:00,24.1,92,22.6,3.8,
2023-09-09 23:00:00,23.7,94,22.6,3.3,
2023-09-10 00:00:00,23.4,96,22.7,3.2,
2023-09-10 01:00:00,23.2,96,22.6,3.5,
2023-09-10 02:00:00,23.1,97,22.6,3.6,
2023-09-10 03:00:00,22.9,97,22.5,3.8,
2023-09-10 04:00:00,22.8,97,22.4,3.3,
2023-09-10 05:00:00,23.3,96,22.7,4.6,
2023-09-10 06:00:00,24.2,94,23.1,4.7,
2023-09-10 07:00:00,25.8,86,23.4,5.2,
2023-09-10 08:00:00,26.7,83,23.6,5.8,
2023-09-10 09:00:00,27.9,79,23.9,6.3,
2023-09-10 10:00:00,29.0,73,23.7,8.0,
2023-09-10 11:00:00,29.5,69,23.3,6.9,
2023-09-10 12:00:00,28.4,72,22.9,10.0,
2023-09-10 13:00:00,26.8,83,23.7,5.9,
2023-09-10 14:00:00,28.3,78,24.2,4.4,
2023-09-10 15:00:00,28.2,78,24.0,5.1,
2023-09-10 16:00:00,27.9,78,23.7,6.0,
2023-09-10 17:00:00,28.4,76,23.8,2.1,
2023-09-10 18:00:00,26.7,81,23.3,5.8,
2023-09-10 19:00:00,25.9,86,23.4,7.5,
2023-09-10 20:00:00,25.2,90,23.3,6.2,
2023-09-10 21:00:00,24.7,92,23.3,4.4,
2023-09-10 22:00:00,24.1,95,23.3,3.1,
2023-09-10 23:00:00,24.2,94,23.2,2.3,
2023-09-11 00:00:00,24.1,96,23.5,3.7,
2023-09-11 01:00:00,23.6,98,23.2,2.2,
2023-09-11 02:00:00,23.9,96,23.2,3.1,
2023-09-11 03:00:00,23.9,96,23.1,3.3,
2023-09-11 04:00:00,23.9,96,23.2,3.3,
2023-09-11 05:00:00,24.2,95,23.4,2.3,
2023-09-11 06:00:00,24.2,95,23.4,5.0,
2023-09-11 07:00:00,25.2,91,23.6,7.4,
2023-09-11 08:00:00,25.9,87,23.6,8.8,
2023-09-11 09:00:00,26.1,87,23.7,10.9,
2023-09-11 10:00:00,26.7,85,23.9,12.3,
2023-09-11 11:00:00,27.1,82,23.7,10.8,
2023-09-11 12:00:00,27.9,81,24.3,9.5,
2023-09-11 13:00:00,28.1,77,23.8,11.6,
2023-09-11 14:00:00,25.5,87,23.2,2.4,
2023-09-11 15:00:00,25.3,89,23.4,3.3,
2023-09-11 16:00:00,26.0,89,24.1,2.9,
2023-09-11 17:00:00,26.4,94,25.3,1.9,
2023-09-11 18:00:00,25.7,96,25.0,1.8,
2023-09-11 19:00:00,25.4,96,24.8,6.2,
2023-09-11 20:00:00,24.9,95,24.0,4.3,
2023-09-11 21:00:00,24.6,94,23.5,8.5,
2023-09-11 22:00:00,24.5,93,23.4,3.2,
2023-09-11 23:00:00,24.1,97,23.5,2.7,
2023-09-12 00:00:00,24.0,97,23.5,1.6,
2023-09-12 01:00:00,23.6,98,23.2,3.0,
2023-09-12 02:00:00,23.6,97,23.0,5.5,
2023-09-12 03:00:00,23.4,95,22.6,4.8,
2023-09-12 04:00:00,23.6,94,22.6,6.8,
2023-09-12 05:00:00,23.9,94,22.9,5.4,
2023-09-12 06:00:00,23.8,95,22.9,7.7,
2023-09-12 07:00:00,24.7,90,22.9,10.0,
2023-09-12 08:00:00,25.4,85,22.6,16.1,
2023-09-12 09:00:00,26.2,86,23.7,12.0,
2023-09-12 10:00:00,25.8,86,23.3,10.6,
2023-09-12 11:00:00,25.4,87,23.1,11.2,
2023-09-12 12:00:00,25.7,86,23.2,9.8,
2023-09-12 13:00:00,26.1,85,23.3,10.5,
2023-09-12 14:00:00,27.2,82,23.8,9.4,
2023-09-12 15:00:00,25.7,87,23.3,13.4,
2023-09-12 16:00:00,24.2,94,23.2,9.7,
2023-09-12 17:00:00,24.3,92,23.0,4.2,
2023-09-12 18:00:00,23.7,96,23.0,2.2,
2023-09-12 19:00:00,23.6,97,23.1,2.7,
2023-09-12 20:00:00,23.5,97,23.0,6.2,
2023-09-12 21:00:00,23.4,95,22.5,6.0,
2023-09-12 22:00:00,23.2,95,22.4,5.6,
2023-09-12 23:00:00,23.0,96,22.3,4.4,
2023-09-13 00:00:00,23.1,96,22.4,4.8,
2023-09-13 01:00:00,23.1,96,22.5,3.7,
2023-09-13 02:00:00,23.2,96,22.6,5.6,
2023-09-13 03:00:00,23.4,95,22.6,5.9,
2023-09-13 04:00:00,23.3,95,22.4,8.2,
2023-09-13 05:00:00,24.1,94,23.0,14.9,
2023-09-13 06:00:00,24.2,94,23.2,13.0,
2023-09-13 07:00:00,24.0,95,23.1,13.3,
2023-09-13 08:00:00,24.1,95,23.2,14.8,
2023-09-13 09:00:00,24.3,92,22.9,16.6,
2023-09-13 10:00:00,24.7,91,23.0,16.4,
2023-09-13 11:00:00,25.8,84,22.9,16.7,
2023-09-13 12:00:00,25.7,86,23.1,14.6,
2023-09-13 13:00:00,26.0,86,23.4,13.0,
2023-09-13 14:00:00,25.3,87,23.0,10.9,
2023-09-13 15:00:00,25.3,88,23.1,7.9,
2023-09-13 16:00:00,25.8,85,23.1,7.1,
2023-09-13 17:00:00,25.1,87,22.7,9.3,
2023-09-13 18:00:00,24.3,85,21.5,7.7,
2023-09-13 19:00:00,24.0,84,21.1,6.4,
2023-09-13 20:00:00,23.4,89,21.4,4.1,
2023-09-13 21:00:00,22.9,93,21.7,4.0,
2023-09-13 22:00:00,23.1,94,22.0,4.7,
2023-09-13 23:00:00,23.2,95,22.3,3.3,
2023-09-14 00:00:00,22.9,96,22.2,3.6,
2023-09-14 01:00:00,22.7,97,22.2,3.9,
2023-09-14 02:00:00,22.7,97,22.2,3.1,
2023-09-14 03:00:00,23.0,96,22.2,5.0,
2023-09-14 04:00:00,23.2,89,21.3,4.8,
2023-09-14 05:00:00,23.8,93,22.7,7.6,
2023-09-14 06:00:00,24.0,93,22.8,6.0,
2023-09-14 07:00:00,24.9,88,22.7,12.6,
2023-09-14 08:00:00,24.6,90,22.9,8.7,
2023-09-14 09:00:00,24.5,92,23.1,11.5,
2023-09-14 10:00:00,24.9,90,23.2,15.9,
2023-09-14 11:00:00,24.9,89,22.9,17.2,
2023-09-14 12:00:00,25.1,88,22.9,18.6,
2023-09-14 13:00:00,25.7,83,22.6,18.9,
2023-09-14 14:00:00,25.3,85,22.6,14.6,
2023-09-14 15:00:00,25.5,86,22.9,11.4,
2023-09-14 16:00:00,25.2,87,22.8,10.7,
2023-09-14 17:00:00,24.7,89,22.8,9.2,
2023-09-14 18:00:00,24.1,92,22.8,7.6,
2023-09-14 19:00:00,23.9,94,22.9,6.5,
2023-09-14 20:00:00,23.9,94,22.9,6.1,
2023-09-14 21:00:00,23.7,95,22.8,4.8,
2023-09-14 22:00:00,23.5,96,22.8,3.8,
2023-09-14 23:00:00,23.2,97,22.7,3.6,
2023-09-15 00:00:00,23.1,98,22.7,6.0,
2023-09-15 01:00:00,23.3,97,22.9,7.4,
2023-09-15 02:00:00,23.4,96,22.8,7.7,
2023-09-15 03:00:00,23.7,94,22.6,9.8,
2023-09-15 04:00:00,23.5,94,22.5,10.1,
2023-09-15 05:00:00,23.7,94,22.6,8.4,
2023-09-15 06:00:00,23.7,94,22.6,8.1,
2023-09-15 07:00:00,24.6,89,22.7,12.2,
2023-09-15 08:00:00,25.8,83,22.7,13.4,
2023-09-15 09:00:00,25.9,82,22.6,12.4,
2023-09-15 10:00:00,27.1,80,23.5,12.3,
2023-09-15 11:00:00,28.2,73,22.9,13.4,
2023-09-15 12:00:00,27.8,76,23.1,12.9,
2023-09-15 13:00:00,27.8,77,23.4,13.7,
2023-09-15 14:00:00,28.4,72,22.9,14.2,
2023-09-15 15:00:00,27.7,79,23.7,13.5,
2023-09-15 16:00:00,25.3,88,23.1,10.7,
2023-09-15 17:00:00,26.7,83,23.6,4.0,
2023-09-15 18:00:00,26.3,83,23.1,2.9,
2023-09-15 19:00:00,24.9,91,23.3,4.9,
2023-09-15 20:00:00,24.3,95,23.4,2.6,
2023-09-15 21:00:00,24.2,94,23.1,4.0,
2023-09-15 22:00:00,23.8,95,23.0,5.9,
2023-09-15 23:00:00,23.4,95,22.6,6.8,
2023-09-16 00:00:00,23.2,96,22.5,6.6,
2023-09-16 01:00:00,23.3,95,22.4,7.3,
2023-09-16 02:00:00,23.2,94,22.2,7.3,
2023-09-16 03:00:00,22.9,95,22.1,6.6,
2023-09-16 04:00:00,22.7,95,21.8,7.0,
2023-09-16 05:00:00,23.4,95,22.6,5.4,
2023-09-16 06:00:00,23.8,95,23.0,6.6,
2023-09-16 07:00:00,25.5,93,24.2,4.5,
2023-09-16 08:00:00,27.0,87,24.7,5.4,
2023-09-16 09:00:00,27.6,81,24.0,9.2,
2023-09-16 10:00:00,28.4,76,23.8,6.1,
2023-09-16 11:00:00,29.5,69,23.3,7.9,
2023-09-16 12:00:00,30.2,62,22.2,9.4,
2023-09-16 13:00:00,30.2,62,22.2,11.3,
2023-09-16 14:00:00,29.8,65,22.5,12.7,
2023-09-16 15:00:00,29.1,66,22.1,12.6,
2023-09-16 16:00:00,29.2,65,21.9,8.7,
2023-09-16 17:00:00,27.6,83,24.5,2.5,
2023-09-16 18:00:00,26.0,81,22.5,4.9,
2023-09-16 19:00:00,25.4,82,22.0,3.9,
2023-09-16 20:00:00,25.2,84,22.4,5.6,
2023-09-16 21:00:00,25.0,84,22.2,4.6,
2023-09-16 22:00:00,24.8,84,22.0,4.9,
2023-09-16 23:00:00,24.2,86,21.7,6.6,
2023-09-17 00:00:00,23.9,87,21.6,6.0,
2023-09-17 01:00:00,23.6,89,21.7,5.4,
2023-09-17 02:00:00,23.2,92,21.8,5.4,
2023-09-17 03:00:00,23.1,92,21.8,4.8,
2023-09-17 04:00:00,22.6,94,21.6,3.8,
2023-09-17 05:00:00,23.0,93,21.8,2.6,
2023-09-17 06:00:00,24.3,89,22.4,2.3,
2023-09-17 07:00:00,26.1,83,22.9,2.8,
2023-09-17 08:00:00,27.0,76,22.4,5.2,
2023-09-17 09:00:00,28.0,71,22.4,4.6,
2023-09-17 10:00:00,29.4,65,22.0,8.4,
2023-09-17 11:00:00,30.0,62,21.9,10.6,
2023-09-17 12:00:00,30.6,63,22.7,10.2,
2023-09-17 13:00:00,30.7,63,22.9,10.7,
2023-09-17 14:00:00,30.4,63,22.7,11.6,
2023-09-17 15:00:00,29.2,67,22.4,10.5,
2023-09-17 16:00:00,29.1,66,22.0,8.9,
2023-09-17 17:00:00,28.9,72,23.4,2.3,
2023-09-17 18:00:00,28.6,66,21.6,2.0,
2023-09-17 19:00:00,27.9,69,21.8,0.5,
2023-09-17 20:00:00,25.5,84,22.5,3.3,
2023-09-17 21:00:00,25.2,82,21.9,4.4,
2023-09-17 22:00:00,24.8,83,21.7,4.7,
2023-09-17 23:00:00,24.4,84,21.4,4.3,
2023-09-18 00:00:00,23.9,85,21.3,4.6,
2023-09-18 01:00:00,23.6,87,21.3,3.8,
2023-09-18 02:00:00,24.6,79,20.7,1.8,
2023-09-18 03:00:00,23.4,85,20.8,2.1,
2023-09-18 04:00:00,22.9,88,20.8,3.3,
2023-09-18 05:00:00,23.8,86,21.3,5.0,
2023-09-18 06:00:00,24.8,85,22.1,4.0,
2023-09-18 07:00:00,27.0,80,23.2,2.6,
2023-09-18 08:00:00,28.4,73,23.2,4.1,
2023-09-18 09:00:00,28.2,72,22.6,9.5,
2023-09-18 10:00:00,29.6,67,22.9,7.7,
2023-09-18 11:00:00,30.3,68,23.7,9.7,
2023-09-18 12:00:00,31.1,63,23.3,10.7,
2023-09-18 13:00:00,31.4,61,23.0,10.9,
2023-09-18 14:00:00,30.8,62,22.6,10.0,
2023-09-18 15:00:00,28.5,70,22.6,7.4,
2023-09-18 16:00:00,28.9,70,22.9,3.7,
2023-09-18 17:00:00,28.7,68,22.2,6.6,
2023-09-18 18:00:00,26.6,78,22.5,4.5,
2023-09-18 19:00:00,25.9,83,22.7,4.0,
2023-09-18 20:00:00,25.5,84,22.7,4.7,
2023-09-18 21:00:00,24.9,87,22.7,3.8,
2023-09-18 22:00:00,24.9,87,22.5,3.3,
2023-09-18 23:00:00,24.5,88,22.4,3.6,
2023-09-19 00:00:00,24.1,89,22.2,2.7,
2023-09-19 01:00:00,24.0,89,22.2,3.1,
2023-09-19 02:00:00,23.6,92,22.2,2.6,
2023-09-19 03:00:00,23.3,93,22.1,2.6,
2023-09-19 04:00:00,23.0,94,22.0,2.9,
2023-09-19 05:00:00,23.9,92,22.5,3.6,
2023-09-19 06:00:00,24.9,90,23.2,3.6,
2023-09-19 07:00:00,27.3,82,24.0,3.9,
2023-09-19 08:00:00,28.1,74,23.0,8.9,
2023-09-19 09:00:00,28.3,72,22.8,10.8,
2023-09-19 10:00:00,28.7,71,22.9,9.5,
2023-09-19 11:00:00,29.8,66,22.7,12.2,
2023-09-19 12:00:00,30.7,65,23.4,12.4,
2023-09-19 13:00:00,31.2,62,23.1,12.5,
2023-09-19 14:00:00,30.4,65,23.0,9.7,
2023-09-19 15:00:00,29.2,69,22.9,9.6,
2023-09-19 16:00:00,28.4,74,23.3,7.7,
2023-09-19 17:00:00,28.5,75,23.6,2.8,
2023-09-19 18:00:00,26.9,83,23.8,3.6,
2023-09-19 19:00:00,26.3,86,23.8,3.8,
2023-09-19 20:00:00,26.2,87,23.9,3.6,
2023-09-19 21:00:00,25.9,89,23.9,5.2,
2023-09-19 22:00:00,25.2,92,23.8,5.0,
2023-09-19 23:00:00,24.8,93,23.6,4.0,
2023-09-20 00:00:00,24.7,93,23.4,4.1,
2023-09-20 01:00:00,24.5,93,23.3,3.0,
2023-09-20 02:00:00,24.4,93,23.3,3.7,
2023-09-20 03:00:00,24.2,95,23.4,2.5,
2023-09-20 04:00:00,24.4,95,23.6,4.0,
2023-09-20 05:00:00,23.6,90,21.8,4.0,
2023-09-20 06:00:00,24.5,91,22.9,4.5,
2023-09-20 07:00:00,25.2,91,23.5,3.9,
2023-09-20 08:00:00,25.6,88,23.5,2.9,
2023-09-20 09:00:00,25.9,82,22.6,10.1,
2023-09-20 10:00:00,24.9,91,23.3,5.4,
2023-09-20 11:00:00,25.1,92,23.7,5.6,
2023-09-20 12:00:00,25.4,90,23.7,7.7,
2023-09-20 13:00:00,26.1,88,24.0,7.1,
2023-09-20 14:00:00,26.9,83,23.9,8.9,
2023-09-20 15:00:00,26.1,89,24.1,5.6,
2023-09-20 16:00:00,25.7,91,24.1,7.3,
2023-09-20 17:00:00,25.1,93,23.9,5.0,
2023-09-20 18:00:00,24.7,96,24.0,4.4,
2023-09-20 19:00:00,24.6,97,24.1,2.3,
2023-09-20 20:00:00,24.3,97,23.9,2.5,
2023-09-20 21:00:00,23.9,94,22.8,5.9,
2023-09-20 22:00:00,23.8,95,23.0,3.7,
2023-09-20 23:00:00,23.6,96,22.9,4.6,
2023-09-21 00:00:00,22.8,94,21.7,8.7,
2023-09-21 01:00:00,22.4,96,21.8,7.6,
2023-09-21 02:00:00,22.4,97,22.0,3.6,
2023-09-21 03:00:00,22.5,97,22.1,3.3,
2023-09-21 04:00:00,22.7,97,22.2,3.8,
2023-09-21 05:00:00,22.8,98,22.4,2.4,
2023-09-21 06:00:00,23.2,98,22.8,4.5,
2023-09-21 07:00:00,24.2,95,23.4,1.4,
2023-09-21 08:00:00,24.3,95,23.4,2.6,
2023-09-21 09:00:00,26.9,81,23.4,4.1,
2023-09-21 10:00:00,27.8,74,22.7,8.7,
2023-09-21 11:00:00,26.3,80,22.6,6.6,
2023-09-21 12:00:00,28.2,74,23.0,7.4,
2023-09-21 13:00:00,28.5,74,23.5,10.6,
2023-09-21 14:00:00,27.2,77,22.9,8.3,
2023-09-21 15:00:00,27.1,80,23.4,5.4,
2023-09-21 16:00:00,27.0,81,23.4,4.4,
2023-09-21 17:00:00,26.0,87,23.6,5.4,
2023-09-21 18:00:00,24.6,94,23.5,3.1,
2023-09-21 19:00:00,24.5,95,23.7,2.6,
2023-09-21 20:00:00,24.0,97,23.6,3.0,
2023-09-21 21:00:00,23.2,99,23.0,3.1,
2023-09-21 22:00:00,22.9,100,22.8,2.6,
2023-09-21 23:00:00,22.7,100,22.7,2.3,
2023-09-22 00:00:00,22.9,99,22.8,4.9,
2023-09-22 01:00:00,22.6,98,22.3,3.3,
2023-09-22 02:00:00,22.1,99,21.9,2.9,
2023-09-22 03:00:00,22.1,98,21.8,2.8,
2023-09-22 04:00:00,21.9,98,21.5,3.1,
2023-09-22 05:00:00,22.4,96,21.7,3.9,
2023-09-22 06:00:00,23.2,92,21.9,2.8,
2023-09-22 07:00:00,24.9,89,23.1,4.1,
2023-09-22 08:00:00,26.4,82,23.0,4.7,
2023-09-22 09:00:00,27.6,73,22.3,7.1,
2023-09-22 10:00:00,28.2,69,22.0,8.7,
2023-09-22 11:00:00,28.7,68,22.2,9.4,
2023-09-22 12:00:00,28.7,68,22.2,11.2,
2023-09-22 13:00:00,28.6,70,22.5,10.7,
2023-09-22 14:00:00,29.2,72,23.5,8.4,
2023-09-22 15:00:00,28.3,71,22.5,8.0,
2023-09-22 16:00:00,27.3,77,22.9,5.8,
2023-09-22 17:00:00,26.5,81,22.9,4.5,
2023-09-22 18:00:00,24.6,91,22.9,4.7,
